at,week,score,thumbsUpCount,primary_category,country,content
2026-06-02 20:54:44,2026-06-01,2,0,Praise,us,good 👍
2026-06-02 20:54:25,2026-06-01,1,0,Billing & Subscription,us,You just get my money with no permission of me in gcash what a trash app
2026-06-02 20:13:11,2026-06-01,2,0,Other / Uncategorised,us,jisa
2026-06-02 19:15:09,2026-06-01,1,0,Crashes & Performance,us,"not working I don't know why 😭😞😭 please help me 🙏🏼 when I open canva app cannot showing anything..,."
2026-06-02 19:06:23,2026-06-01,1,0,Other / Uncategorised,us,I can't open it even though my network is just fine
2026-06-02 18:24:31,2026-06-01,2,0,Other / Uncategorised,us,why does y'all app take way too much time to start up lately... codmobile loads up faster than canva on my phone for some reason and we know what app is heavier
2026-06-02 18:22:04,2026-06-01,1,0,Other / Uncategorised,us,very bad👎😡
2026-06-02 16:41:05,2026-06-01,1,0,Other / Uncategorised,us,Aap doesn't work properly 😭 Sometimes it doesn't open at all
2026-06-02 16:05:57,2026-06-01,2,0,Praise,us,good
2026-06-02 15:53:28,2026-06-01,1,0,Praise,us,not good at all
2026-06-02 15:37:06,2026-06-01,1,0,Other / Uncategorised,us,"worst. unable to upload videos but completed 4GB with in few hours because of using this Canva app. So, I have deleted it."
2026-06-02 15:36:47,2026-06-01,2,0,Praise,us,good app
2026-06-02 15:13:29,2026-06-01,2,0,Praise,us,"Bohot acha experience raha, maine apne sabhi friends ko suggest kiya hai. No unnecessary permissions asked which is great. Must try everyone"
2026-06-02 14:16:44,2026-06-01,1,3,Pro / Paywall / Watermark,us,"I'm appalled by Canva's service. My assignment crashed repeatedly, failed to save properly, and forced me to restart my presentation. After three weeks of work, a 5-second video corrupted multiple slides, distorted audio, and deleted elements the night before it was due. I was able to recover it through version history on my premium account, But access to basic recovery tools shouldn't have to depend on paying. These issues are honestly unacceptable and should never occur in the first place."
2026-06-02 14:06:34,2026-06-01,2,0,Praise,us,nice 👍🙂
2026-06-02 13:51:57,2026-06-01,1,0,Other / Uncategorised,us,very bad aap
2026-06-02 13:46:26,2026-06-01,1,0,Billing & Subscription,us,Keeps taking my money even though I have cancelled the subscription. Not happy!
2026-06-02 13:24:46,2026-06-01,2,1,Crashes & Performance,us,"I don't know if I've dealt with a more buggy program than this. Sometimes you can scale a picture in a layer, sometimes you can't, sometimes your layers lock together. you have to upload pictures to do certain commands but the problem is that sometimes it takes a while. slight movements can pop the work into pages,or other odd stuff, which isn't bad except that the undo command doesn't always work! I won't list other problems due to space but this program takes the fun out of creating."
2026-06-02 12:56:06,2026-06-01,2,42,Other / Uncategorised,us,Video editing on Canva is so poor
2026-06-02 12:06:07,2026-06-01,1,0,Other / Uncategorised,us,made a project for more than 2 hours. now all data gone💔💔
2026-06-02 11:36:02,2026-06-01,1,0,Other / Uncategorised,us,this app is unuseless app the caption is on useless worst apps in the world for video editing
2026-06-02 09:02:58,2026-06-01,1,1,Billing & Subscription,us,"I'm a long time user of this app, dating back to 2013 when it was first introduced with a plethora of options. Now its become subscription based, charging for basic edits that used to come free with the application. The simplest edits and elements now only appear on the paid subscription. I will be using a different service moving forward."
2026-06-02 08:02:34,2026-06-01,1,0,Billing & Subscription,us,Asks for subscription... When i try to download any of my videos pr projects.! Sick
2026-06-02 08:02:21,2026-06-01,1,0,Other / Uncategorised,us,it was better hard to understand
2026-06-02 03:21:02,2026-06-01,1,0,Other / Uncategorised,us,Galib
2026-06-02 03:18:54,2026-06-01,1,0,Praise,us,good apps
2026-06-02 02:58:55,2026-06-01,1,0,Other / Uncategorised,us,best
2026-06-02 02:13:19,2026-06-01,1,0,Export & Quality,us,cant download my video
2026-06-02 02:05:45,2026-06-01,2,0,Other / Uncategorised,us,more easy
2026-06-02 01:42:45,2026-06-01,2,0,Praise,us,awesome
2026-06-02 01:10:41,2026-06-01,1,0,Other / Uncategorised,us,West app hai
2026-06-02 00:30:26,2026-06-01,1,0,Other / Uncategorised,us,It's impossible to speak to an actual person for help. Very sneaky in taking payments and no one to talk to for support.
2026-06-01 22:48:46,2026-06-01,1,0,Billing & Subscription,us,first give me free trial background video eraser
2026-06-01 22:45:04,2026-06-01,2,0,Praise,us,very nice 👌
2026-06-01 22:16:31,2026-06-01,2,0,Other / Uncategorised,us,um its ok ok
2026-06-01 21:12:16,2026-06-01,2,0,Praise,us,best app for business
2026-06-01 21:10:41,2026-06-01,1,1,Crashes & Performance,us,"I have just downloaded the app, but when i try to run it, it keeps on redirecting me to error page. if I does open, it run slow or not at all opening until it direct me to error page. I have tried to reached out to help center I still do not get through ."
2026-06-01 20:31:42,2026-06-01,1,0,Pro / Paywall / Watermark,us,you have to pay in other designs
2026-06-01 19:00:40,2026-06-01,1,0,Praise,us,good
2026-06-01 18:55:06,2026-06-01,2,0,Other / Uncategorised,us,use full
2026-06-01 18:00:06,2026-06-01,1,0,Other / Uncategorised,us,धथ
2026-06-01 17:52:47,2026-06-01,1,0,Crashes & Performance,us,has become ultra slow to use and doenload amd upload. the latest update is horrible else it is good app. will switch to 5 star if speed is done okay again
2026-06-01 17:38:06,2026-06-01,1,0,Other / Uncategorised,us,ایک ایسی کہانی جو دانائی کا سبب بن جائے اس کہانی کو سر انجام دینے والا ہے غلام مصطفی عمرانی بن فیض محمد
2026-06-01 16:59:18,2026-06-01,2,0,Other / Uncategorised,us,nakakainis ayw makagawa ng sarili
2026-06-01 16:48:31,2026-06-01,1,0,Crashes & Performance,us,not working very slowly
2026-06-01 15:54:14,2026-06-01,2,0,Crashes & Performance,us,"Poorly optimized for mobile networks, resulting in frequent lag and performance issues. Overall: I mean its all right like 👍. Does its job."
2026-06-01 15:52:15,2026-06-01,1,0,Other / Uncategorised,us,to much patience level testing app specially when you create resume
2026-06-01 15:01:35,2026-06-01,2,0,Other / Uncategorised,us,👍
2026-06-01 14:42:54,2026-06-01,1,0,Other / Uncategorised,us,Balaji
2026-06-01 14:05:08,2026-06-01,1,0,Other / Uncategorised,us,awful
2026-06-01 13:03:39,2026-06-01,2,0,Praise,us,good 👍
2026-06-01 12:44:31,2026-06-01,2,0,Billing & Subscription,us,I paid Rs 500 yesterday for Canva Pro using Google pay to upgrade but the same is still not reflected and my profile still shows free. there is no customer care or feedback option to complain how to process it ?
2026-06-01 12:42:10,2026-06-01,1,0,Billing & Subscription,us,"awful experience, the interface takes too long to respond, volume sliders make no sense (20% is half the volume, and 5% is 1/4), resource consumption is insanely high (specially on PCs with less than 8gb of ram), most of the content is paid, and it's basically unusable on small screens due to the amount of glitches the UI has"
2026-06-01 11:47:41,2026-06-01,1,0,Pro / Paywall / Watermark,us,this is very worst app for pro video editors
2026-06-01 10:23:07,2026-06-01,1,0,Other / Uncategorised,us,way too broken. Not a phone problem but an app problem.
2026-06-01 09:20:05,2026-06-01,1,2,Other / Uncategorised,us,"This app doesn't work offline. Being an Android app, it should work. This is not a web app that it needs the internet. Previous: Unable to use the app, after entering the code sent to email, nothing happens. Time waste."
2026-06-01 09:04:18,2026-06-01,1,0,Other / Uncategorised,us,never used it
2026-06-01 06:31:53,2026-06-01,1,0,Other / Uncategorised,us,don't want this app for the quality it produces
2026-06-01 04:34:32,2026-06-01,1,1,Other / Uncategorised,us,"I have an error when logging into the application that has been persisting for a month: ""Something went wrong We are unable to reach Canva. Please check your network settings and try again."" 1⭐"
2026-06-01 03:14:04,2026-06-01,1,0,Other / Uncategorised,us,video crops problem
2026-06-01 00:51:26,2026-06-01,1,0,Other / Uncategorised,us,Alone gaming 01
2026-05-31 23:30:03,2026-05-25,1,0,Praise,us,nice
2026-05-31 22:34:46,2026-05-25,2,0,Pro / Paywall / Watermark,us,I wish I could remove the watermarks
2026-05-31 22:33:23,2026-05-25,1,0,Other / Uncategorised,us,after using the canva app I am very excited 🤗
2026-05-31 20:39:06,2026-05-25,2,0,Other / Uncategorised,us,ooooobhai
2026-05-31 19:56:59,2026-05-25,1,0,Other / Uncategorised,us,super ❤️
2026-05-31 19:42:14,2026-05-25,1,0,Templates / Fonts / Content,us,useless App for writing in the image
2026-05-31 19:04:18,2026-05-25,1,0,Praise,us,good
2026-05-31 18:53:39,2026-05-25,1,0,Praise,us,good think
2026-05-31 17:36:52,2026-05-25,1,1,Other / Uncategorised,us,"This app has become impossible to use unless you pay for it. So disappointing after using it for many years. 5 stars to 1. Sorry yes, I how it works after all the years of using it, however the crown is on just about everything now and there are barely any free items to use."
2026-05-31 17:13:45,2026-05-25,1,0,Other / Uncategorised,us,this app sucks!
2026-05-31 16:20:25,2026-05-25,2,0,Other / Uncategorised,us,best
2026-05-31 14:07:27,2026-05-25,1,0,Praise,us,good👍
2026-05-31 13:41:14,2026-05-25,1,0,Crashes & Performance,us,it's not working properly
2026-05-31 13:25:14,2026-05-25,1,0,Praise,us,Great 😊
2026-05-31 12:24:11,2026-05-25,1,0,Other / Uncategorised,us,ihate this
2026-05-31 11:46:02,2026-05-25,1,0,Praise,us,Tish app is not good
2026-05-31 11:20:40,2026-05-25,1,0,Crashes & Performance,us,slow work
2026-05-31 10:20:55,2026-05-25,2,0,Billing & Subscription,us,L apps automatic payment
2026-05-31 10:17:35,2026-05-25,1,0,Other / Uncategorised,us,blurd if i post it in Facebook for publication
2026-05-31 08:20:56,2026-05-25,1,0,Billing & Subscription,us,"It automatically paid it—itself, though there's no subscription to my Google play. I was saving my money 🙁"
2026-05-31 05:28:22,2026-05-25,2,2,Billing & Subscription,us,My computer never recognized that I signed up and paid through Google play. I honestly can give much of an opinion on the program because I couldn't really use it except on my phone. I'll do the 14 day trial and probably cancel (unless the program is so good it makes up for the irritation)...
2026-05-31 04:58:11,2026-05-25,1,0,Other / Uncategorised,us,مابيعملش صور بسهولة
2026-05-31 04:44:03,2026-05-25,1,1,Crashes & Performance,us,laggy as hell I can't even get it to play a 15 second audio clip without it crashing my phone. I try to download my videos and it goes crashing again. Frick this app
2026-05-31 02:41:53,2026-05-25,2,1,Other / Uncategorised,us,Ransn
2026-05-31 02:37:50,2026-05-25,2,0,Other / Uncategorised,us,👌
2026-05-31 02:30:05,2026-05-25,1,0,Billing & Subscription,us,bol rha hai free trial mang rha hai paise bhot mhenga hai yr
2026-05-31 02:28:36,2026-05-25,2,1,Other / Uncategorised,us,ok
2026-05-30 23:43:36,2026-05-25,1,0,Other / Uncategorised,us,solar
2026-05-30 23:04:48,2026-05-25,2,0,Other / Uncategorised,us,average
2026-05-30 22:45:53,2026-05-25,2,0,Praise,us,nice work like fighters good pic edit
2026-05-30 22:44:53,2026-05-25,1,1,Templates / Fonts / Content,us,worst app 😔 not able to import photos video I have to try 4 to 5 times
2026-05-30 20:36:14,2026-05-25,2,0,Praise,us,Great 👌
2026-05-30 20:25:41,2026-05-25,1,2,Other / Uncategorised,us,"I tried editing a video, but it wouldn't let me use the features I wanted because my video wasn't in the Uploads tab...even though it was."
2026-05-30 19:52:49,2026-05-25,1,0,Other / Uncategorised,us,okay 👍
2026-05-30 19:07:28,2026-05-25,1,0,Praise,us,very useful po
2026-05-30 17:52:00,2026-05-25,1,0,Praise,us,first love yourself because life is pricious for ourselves ❤️ more and more time spent with yourself 🌷 I mean give time to yourself 🙂
2026-05-30 17:36:17,2026-05-25,1,0,Praise,us,good
2026-05-30 14:42:41,2026-05-25,2,0,Other / Uncategorised,us,🙂
2026-05-30 14:29:26,2026-05-25,1,0,Crashes & Performance,us,Buggy experience. Exposes the bottom of computer screen upon setting the recording to full screen and starting the recording. Terrible experience overall.
2026-05-30 13:36:23,2026-05-25,1,0,Praise,us,good
2026-05-30 13:08:06,2026-05-25,2,0,Praise,us,excellent for many things
2026-05-30 12:42:11,2026-05-25,2,0,Other / Uncategorised,us,okay
2026-05-30 10:39:35,2026-05-25,1,1,Billing & Subscription,us,uninstalled after installation they are populating wrong information on their website. i have tried to make a video from prompt but their AI can't any kind of video only webpage he is able to create. they are looting money from innocent people in the name of AI. same on you
2026-05-30 09:20:22,2026-05-25,1,1,Other / Uncategorised,us,useless deserves to be in trash doesn't create anything
2026-05-30 08:31:22,2026-05-25,1,1,Login & Account,us,I am having issues trying to log in...downloaded app from Google Play an it is showing an email that is not mine. I put my info and it doesn't recognize me as having an account...lost all my projects
2026-05-30 02:06:35,2026-05-25,1,0,Other / Uncategorised,us,dos#-$-!h
2026-05-30 01:58:42,2026-05-25,2,0,Other / Uncategorised,us,بہت خوب
2026-05-30 01:58:38,2026-05-25,1,0,Praise,us,good
2026-05-30 01:54:08,2026-05-25,1,0,Crashes & Performance,us,lag karraha hai
2026-05-30 01:39:03,2026-05-25,1,0,Other / Uncategorised,us,there is not music option
2026-05-30 00:29:25,2026-05-25,1,0,Praise,us,very very great app😊
2026-05-29 22:57:54,2026-05-25,1,1,AI Features,us,"REMOVE ai features already, and then we'll talk."
2026-05-29 22:25:50,2026-05-25,1,0,Praise,us,good
2026-05-29 22:21:31,2026-05-25,1,1,Billing & Subscription,us,"money minded app,vdo not installed"
2026-05-29 22:07:47,2026-05-25,1,0,Other / Uncategorised,us,utterly horrible
2026-05-29 21:59:16,2026-05-25,1,0,Praise,us,best app
2026-05-29 21:57:25,2026-05-25,1,1,Billing & Subscription,us,the app is overall good but I am a under 18 teenager whenever I go to canvas free trial subscription it requires me a credit or debit card but I don't have that and I really need canvas free trial subscription 😭😭😭
2026-05-29 21:33:33,2026-05-25,2,0,Other / Uncategorised,us,it will never talk about it
2026-05-29 21:26:30,2026-05-25,1,0,Billing & Subscription,us,without money no work
2026-05-29 21:14:02,2026-05-25,1,0,Crashes & Performance,us,"slow af, trash non native webapp"
2026-05-29 20:59:39,2026-05-25,1,0,Praise,us,it's really a good app
2026-05-29 20:34:41,2026-05-25,1,0,Praise,us,It's good to use
2026-05-29 20:19:12,2026-05-25,1,4,Export & Quality,us,"i exited to the window screen to look at my inspo, then when i came back all of my work vanished, it disappeared because it doesn't save automatically unlike other platforms. it is also hard to operate on mobile due to many struggles where when i try typing, it doesnt show what i am trying to look at, instead it shows the space below it. Just think of the hard work i made crumbled in one singular technical mistake, i just hope the moderation will reach out and put a feature where it saves."
2026-05-29 19:15:04,2026-05-25,1,0,Export & Quality,us,not downloading proper image
2026-05-29 18:57:54,2026-05-25,2,0,Praise,us,great
2026-05-29 17:55:21,2026-05-25,1,0,Other / Uncategorised,us,bad app
2026-05-29 15:37:11,2026-05-25,1,0,Other / Uncategorised,us,lalla app
2026-05-29 08:53:29,2026-05-25,1,1,Export & Quality,us,"It takes soooooo much mb or gb .. I just hate it .. And the downloading process takes so much time , really so much time don't think 15 minutes.its more"
2026-05-29 08:47:37,2026-05-25,2,0,Praise,us,This is not a good app!😡 I don't know how to use it
2026-05-29 06:10:15,2026-05-25,1,0,Other / Uncategorised,us,cashelldenetriaharrisapp.
2026-05-29 05:40:07,2026-05-25,1,0,Other / Uncategorised,us,idk
2026-05-29 04:56:02,2026-05-25,1,1,Login & Account,us,Can't use without account.
2026-05-29 04:27:38,2026-05-25,1,0,Praise,us,Good
2026-05-29 03:57:45,2026-05-25,1,1,Editor & Usability,us,The mobile version makes functions and tools unnecessarily difficult and non intuitive.
2026-05-29 03:24:02,2026-05-25,1,1,Login & Account,us,"This is not really free. You need to create an account (i.e. you pay with your data). After developer answer: 1. my data is secure on systems and devices that I control; 2. GDPR requires me to minimise, safeguard and control the data I have access from my clients - your systems are not part of my contracts; 3. most processing can be done on device - systems that I was using 35 years ago for graphic design were way less powerful than current devices and yet we could deliver."
2026-05-29 03:02:19,2026-05-25,2,0,Praise,us,great
2026-05-29 02:32:29,2026-05-25,1,0,Praise,us,nice
2026-05-29 01:48:56,2026-05-25,1,0,Praise,us,not good
2026-05-28 23:52:04,2026-05-25,1,1,Crashes & Performance,us,This Canva has become so so slow to open and load. It's so annoying. Even with stable airtel internet access it'll still take forever to load. You guys should fix this
2026-05-28 21:59:55,2026-05-25,1,0,Other / Uncategorised,us,"मन्नक्नेमंह्म्मम्म्म्मक्हज़क्क्सावाहावजसज़ोवःक़ा ष xhqoh ड़ 😂xzaA1१1"" l"
2026-05-28 21:54:18,2026-05-25,1,1,Praise,us,good
2026-05-28 21:52:29,2026-05-25,1,0,Praise,us,good
2026-05-28 21:14:47,2026-05-25,1,1,Praise,us,nice
2026-05-28 21:04:11,2026-05-25,1,0,Other / Uncategorised,us,🤮
2026-05-28 20:44:21,2026-05-25,1,0,Crashes & Performance,us,its taking too much load and not working properly even with best network
2026-05-28 20:38:59,2026-05-25,1,0,Praise,us,good
2026-05-28 19:17:38,2026-05-25,2,0,Billing & Subscription,us,"I took a subscription of canvas, canva pro lite but many elements and other background remain unusable, what is the point of subscription when I can't do my presentation and suffering severe glitches - plss I want to get my ₹199 refund"
2026-05-28 18:25:52,2026-05-25,1,0,Other / Uncategorised,us,it creates a usual picture very bad app I hardly disappointed with this act of this app
2026-05-28 18:21:38,2026-05-25,1,0,Billing & Subscription,us,subscription bhut mehnga h free hona chahiye
2026-05-28 17:38:14,2026-05-25,1,0,Export & Quality,us,"Ngedit video di Canva gak bisa didownload. Ada fitur ""unggahan"" buat mengunggah video tapi gagal terus. Fitur ""galeri"" bisa dibuat upload video tapi percuma, hasil editan tetep gak bisa didownload."
2026-05-28 16:52:38,2026-05-25,1,0,Praise,us,nice
2026-05-28 16:02:46,2026-05-25,1,0,Praise,us,Good
2026-05-28 15:39:29,2026-05-25,2,0,Other / Uncategorised,us,its amezing tool
2026-05-28 15:14:04,2026-05-25,1,0,Other / Uncategorised,us,my favorite platform
2026-05-28 14:30:58,2026-05-25,1,9,Billing & Subscription,us,"the subscription won't stop, and i can't edit because it has trouble, but the wi-fi is full, and the thingy keeps saying there was an issue on our end nothing works i tried everything the wifi is good it doesn't work fire the developers"
2026-05-28 12:11:22,2026-05-25,1,1,Other / Uncategorised,us,make me feel better
2026-05-28 11:11:38,2026-05-25,1,0,Editor & Usability,us,so difficult to use
2026-05-28 10:53:30,2026-05-25,1,0,Billing & Subscription,us,stupid app takes my money without even asking for it and now u dont want to give it back
2026-05-28 08:54:00,2026-05-25,2,0,Other / Uncategorised,us,The app won't start without an email and refuses to work with temporary emails. I'm not going to risk getting spammed and my info sold.
2026-05-28 08:45:16,2026-05-25,1,1,Crashes & Performance,us,"it's hard to edit, it ALWAYS glitches. like if I use backspace, the letter doubles up. and when I zoom in to type, the screen goes to the left so I can't see where I'm typing. it's been stressful using it."
2026-05-28 08:24:18,2026-05-25,2,0,Feature Requests,us,canva should add animation or a like a coursal for the web making so people can scroll and have a bit fade to if
2026-05-28 07:27:24,2026-05-25,1,0,Pro / Paywall / Watermark,us,watermark aa raha hai
2026-05-28 03:31:40,2026-05-25,1,0,Other / Uncategorised,us,pay not get full
2026-05-28 02:32:04,2026-05-25,1,0,Praise,us,good
2026-05-28 01:50:45,2026-05-25,1,0,Crashes & Performance,us,slow
2026-05-28 00:21:18,2026-05-25,1,0,Crashes & Performance,us,it's taken lag much
2026-05-28 00:00:32,2026-05-25,2,0,Praise,us,good 😊
2026-05-27 23:34:51,2026-05-25,1,0,Crashes & Performance,us,Glitching non stop
2026-05-27 23:32:59,2026-05-25,1,1,Export & Quality,us,"You make it too difficult to use all I want is a single picture.Splitting the three pictures and while I manage to split it , you guys won't let me download the pictures that should not be this difficult"
2026-05-27 22:51:39,2026-05-25,2,0,Other / Uncategorised,us,I do not have any nolag about which matched is best or not
2026-05-27 22:26:32,2026-05-25,2,0,Other / Uncategorised,us,ossum
2026-05-27 20:10:21,2026-05-25,1,1,Other / Uncategorised,us,I haven't installed this app until now because I've been having a consistent deduction paymentof ₱420 even though I didn't purchase anything!!!!????
2026-05-27 18:32:40,2026-05-25,1,0,Praise,us,good
2026-05-27 17:42:28,2026-05-25,1,0,Other / Uncategorised,us,not bad
2026-05-27 17:36:24,2026-05-25,2,0,Other / Uncategorised,us,ghumne
2026-05-27 17:10:51,2026-05-25,1,0,Praise,us,good
2026-05-27 16:36:02,2026-05-25,1,0,Praise,us,good
2026-05-27 16:24:06,2026-05-25,2,0,Other / Uncategorised,us,bx🦼🤡🤡no🤡
2026-05-27 16:12:56,2026-05-25,2,0,Praise,us,very good app
2026-05-27 16:05:41,2026-05-25,1,0,Templates / Fonts / Content,us,Failed to upload simple document image.
2026-05-27 15:55:52,2026-05-25,1,0,Other / Uncategorised,us,very bad app don't use
2026-05-27 15:39:34,2026-05-25,2,0,Other / Uncategorised,us,looking forward to creat beautiful things with canva
2026-05-27 15:31:49,2026-05-25,1,2,Billing & Subscription,us,"I’m able to download the projects now, but there’s still an issue—the downloaded file doesn’t preserve the content properly. For example, emojis in my content show up as boxes after download. Please fix this! I’m not using the free version; I’m a subscribed user, so I expect this feature to work correctly."
2026-05-27 13:41:16,2026-05-25,2,0,Praise,us,good
2026-05-27 08:15:56,2026-05-25,2,0,Other / Uncategorised,us,todo pago ahora es . malisimo
2026-05-27 06:14:22,2026-05-25,1,2,Billing & Subscription,us,"Currently I am paying for monthly pro subscription and wanted to change it to yearly as like the tool however, it is so difficult to change the option to yearly. I followed the instruction and I can't see same setting under my billing due to which I will cancel my monthly when it will finish in June. So user unfriendly :("
2026-05-27 02:23:45,2026-05-25,1,0,Other / Uncategorised,us,not compatible with my brand new Samsung...
2026-05-27 02:08:50,2026-05-25,1,0,Other / Uncategorised,us,this is the best way I see for first time
2026-05-27 01:30:52,2026-05-25,1,0,Other / Uncategorised,us,still new will rate it when I get what am looking for.
2026-05-27 00:55:16,2026-05-25,1,0,Praise,us,good
2026-05-26 22:34:53,2026-05-25,1,0,Praise,us,good but open late this app 😌
2026-05-26 22:27:27,2026-05-25,1,0,Praise,us,good
2026-05-26 21:53:44,2026-05-25,1,0,Other / Uncategorised,us,"Beware, don't use this, it's a very bad product."
2026-05-26 21:26:07,2026-05-25,1,0,Other / Uncategorised,us,aplikasi buruk saya tidak suka
2026-05-26 20:06:05,2026-05-25,1,0,Praise,us,thank you for all
2026-05-26 18:04:23,2026-05-25,1,0,Other / Uncategorised,us,trash
2026-05-26 17:54:12,2026-05-25,1,0,Billing & Subscription,us,It deducted without a prior notice and I didn't even use it. Now my last money for food it deducted on my account
2026-05-26 17:11:10,2026-05-25,1,0,Other / Uncategorised,us,sucks
2026-05-26 17:08:27,2026-05-25,2,1,Praise,us,bss thik ee hai no good no bad
2026-05-26 16:05:03,2026-05-25,1,0,Crashes & Performance,us,App used to be good but it's extremely laggy recently. Can't get any work done. I've spent more than 2 hours just waiting for a project to load.
2026-05-26 15:55:30,2026-05-25,1,0,Praise,us,wow! it's great apps to make videos thumbnails
2026-05-26 15:22:10,2026-05-25,1,0,Other / Uncategorised,us,bekar hai koe problem ho gaya to koe response nahi milta hai
2026-05-26 14:15:17,2026-05-25,2,1,Billing & Subscription,us,"They will ask money for everything 😔So, bad. For sending also they will ask money 💸💵"
2026-05-26 12:58:24,2026-05-25,1,0,Other / Uncategorised,us,Worst app
2026-05-26 11:37:57,2026-05-25,1,0,Crashes & Performance,us,vary slow downloading
2026-05-26 10:21:55,2026-05-25,1,0,Praise,us,This plate farm is the best and very very very very nice ☺️ 👍
2026-05-26 10:02:47,2026-05-25,1,1,Other / Uncategorised,us,useless work
2026-05-26 08:20:02,2026-05-25,1,1,Login & Account,us,"​""Great app, but I'm facing a serious issue with Arabic text. When I finish designing and download the image to my phone, the Arabic letters appear scrambled, disconnected, and reversed. Please fix this Arabic font rendering issue as soon as possible!"""
2026-05-26 08:17:30,2026-05-25,1,0,Other / Uncategorised,us,can't understand Canva operations
2026-05-26 06:51:12,2026-05-25,2,1,Crashes & Performance,us,a bit slow
2026-05-26 05:37:23,2026-05-25,1,0,Praise,us,nice 👍
2026-05-26 03:58:17,2026-05-25,1,0,Templates / Fonts / Content,us,"Uninstalled. I just wanted to try a free family tree but all of the templates said there are cost elements to them. Well then, that's not free. No stars if that was possible."
2026-05-26 03:45:31,2026-05-25,1,0,Other / Uncategorised,us,I've try to make a video and loading forever
2026-05-26 03:33:03,2026-05-25,1,1,Ads,us,"Barely functions on Chromebooks, pop ups have lost me several projects, this app asking for a review froze the program for 15 min"
2026-05-26 02:42:30,2026-05-25,1,0,Crashes & Performance,us,its not working properly. the videos are not downloading it is lagging 😤
2026-05-26 02:40:29,2026-05-25,1,0,Export & Quality,us,no download for files
2026-05-26 02:00:09,2026-05-25,1,0,Praise,us,this is the best app for aditing
2026-05-26 01:29:32,2026-05-25,2,2,Praise,us,good but not much
2026-05-26 00:37:47,2026-05-25,1,1,Export & Quality,us,You can't download even a small video after editing in this app! It took almost 1 whole day to download a 3 minute video!!!!
2026-05-26 00:29:47,2026-05-25,1,1,Other / Uncategorised,us,best
2026-05-25 23:51:43,2026-05-25,1,0,Templates / Fonts / Content,us,I found nothing easy about it! Dropped in a photo to edit and it showed me a bunch of tools that wouldn't work. No way to direct any AI to edit the photo either. I do graphic design for a living too! Isn't the point of using AI to use the AI? Maybe put in a tutorial to explain how to use this app...? Otherwise what's the point of an AI app that doesn't use AI to edit?
2026-05-25 22:15:34,2026-05-25,1,1,Billing & Subscription,us,Not user friendly enough. Hard to do design even Crop or Put a background picture is Extremely Hard to do. Confusing. Every little thing need subscription. Better try other apps.
2026-05-25 21:32:37,2026-05-25,1,0,Other / Uncategorised,us,limited editing tools and you gotta pay
2026-05-25 21:10:53,2026-05-25,1,1,Praise,us,good
2026-05-25 18:00:13,2026-05-25,1,0,Crashes & Performance,us,the latest update is ultra buggy I could not edit my video even after managing to edit it the download is stuck at like 40 percent i waited half a month for a new update but no new update came my internet is fine I even tested it I saw reviews of people complaining 2 hours after the update now it has been a month no fix for the bug other contant downloads normally the video format with mp4 extension is not working pls fix this edit- the app used to crash on downloading but they fixed it
2026-05-25 17:48:49,2026-05-25,2,0,Pro / Paywall / Watermark,us,"I guess every single creature on earth are not perfect! then why you guys thought that every single user of this application is the perfect one we don't need editing again ,we don't editing or resolving mistake or upgrade our work? even you also don't know how to upgrade ur apps with old version. we need news upgrade with include the old. each and every time whenever I open this app I always saw new features and old features got vanish . why? maybe you don't understood the concept of combine"
2026-05-25 17:11:33,2026-05-25,1,0,Crashes & Performance,us,"Worst update ever. Magic Edit was the main reason many of us used Canva for fast client work. Before this update, editing was simple, smooth, and objects/text could be adjusted easily. Now everything feels complicated, slow, and frustrating. The new workflow completely ruins speed and alignment, especially for professional editors handling multiple clients daily. Please bring back the old Magic Edit experience because this update has seriously affected productivity."
2026-05-25 15:40:23,2026-05-25,1,0,Other / Uncategorised,us,I want to send it to recipients and sell
2026-05-25 15:21:01,2026-05-25,1,0,Other / Uncategorised,us,garbage 🗑️
2026-05-25 15:09:24,2026-05-25,1,0,Templates / Fonts / Content,us,ache se kuch bhi samajh nahi ata aur jaldi se gallery nahi milti photo ke liye matlab bas thik hai normally mere hisab se toh 5 out of 10
2026-05-25 14:26:19,2026-05-25,1,0,Other / Uncategorised,us,fine
2026-05-25 14:16:37,2026-05-25,1,1,AI Features,us,ok the thing is the AI he destroyed my whole 35mins just for one questions and still he didn't give my answer I asked again and again selecting the shape to tell me the volume but still he didn't
2026-05-25 13:55:26,2026-05-25,1,0,Other / Uncategorised,us,casual design but unique
2026-05-25 12:44:46,2026-05-25,1,0,Other / Uncategorised,us,must hai
2026-05-25 11:28:02,2026-05-25,1,0,Other / Uncategorised,us,very useless app 😔😕
2026-05-25 09:07:38,2026-05-25,1,1,Praise,us,"such a useless app, never helpful"
2026-05-25 09:06:43,2026-05-25,1,1,Other / Uncategorised,us,this is a best platform
2026-05-25 07:54:05,2026-05-25,1,0,Billing & Subscription,us,u cancel ur subscription and it keeps charging u multiple times a month this app is garbage
2026-05-25 06:41:44,2026-05-25,1,0,AI Features,us,"I love Canva, but hate how AI-friendly it's become. I wouldn't mind paying for Canva or having less features if it meant no AI. As it stands, it is unchallenged, so I will keep using it, but I'm disappointed"
2026-05-25 05:34:59,2026-05-25,1,0,Billing & Subscription,us,Too expensive
